문장,유형,극성,시제,확실성
단지 안여가 허물어진 사건 정도로 말이다,추론형,긍정,과거,확실
식약처에 따르면 a1와 a1 마스크도 a1 마스크와 유사한 바이러스 차단 효과를 지닌다,사실형,긍정,현재,확실
분권형 리더십과 공무원들의 전문성도 성공에 한몫했다,사실형,긍정,과거,확실
간양록은 도요토미 히데요시가 왜군 한 명당 한 되씩 조선 사람의 코를 베어 소금에 절여 바치라고 명했던 것도 도공 등 조선의 기술자를 대거 일본으로 끌려간 것도 정유재란 때의 일이라고 고발한다,사실형,긍정,과거,확실
a 소확행 힐링 예능 자연스럽게는 매주 토요일 밤 1시 1분 방송된다,사실형,긍정,현재,확실
a저축은행은 지난달 1일에 이어 이달 1일 또다시 정기예금 금리를 올렸다,사실형,긍정,과거,확실
월스트리트저널a이 집계한 전문가 예상치인 11도 밑돌았다,사실형,긍정,과거,확실
특별할 것 없는 아현동의 계단 계단 가장자리로 놓인 여러 개의 화분들이 정겹다,추론형,긍정,현재,확실
올해 새로운 디바이스와 소프트웨어 출시를 준비하고 있는 구글만 하더라도 그런 신제품들을 미리 공개하는 것보다 우리 삶 속에 구글 어시스턴트가 어떤 새로운 도움을 줄 수 있는지를 체험하는 내용을 중심으로 전시를 구성했었습니다,대화형,긍정,과거,확실
누군가는 살아남고 누군가는 무대를 떠났다,사실형,긍정,과거,확실
러시아의 우크라이나 침공으로 촉발된 식량가격 상승을 넘어 각종 채소류까지 전방위적인 가격 상승이 발생하고 있지만 정부가 뽑아들 대책은 마땅치 않은 상황이다,추론형,긍정,현재,확실
위메이드측은 힘든시기에 조금이라도 도움이 될까하는 마음에 기부를 결정했다라며 도움이 필요한곳에 적절히 사용되고 힘든 시기를 잘 이겨내시기를 바란다라고 밝혔다,사실형,긍정,과거,확실
우리가 우리 적들을 인간으로 보지 않고 악마화한다면 우리는 차이를 평화적으로 해결할 가능성을 포기하는 것이다,사실형,긍정,현재,확실
우마무스메 프리티더비는 실존 경주마를 의인화한 캐릭터를 육성해 경주에 참여하는 재미를 담았다,사실형,긍정,과거,확실
먼저 이 씨의 사례로 살펴보자,대화형,긍정,현재,확실
셀트리온이 밝힌 공식적인 블록딜 사유는 투자 기간별 포트폴리오 조정이었다,사실형,긍정,과거,확실
문제는 주말이다,사실형,긍정,현재,확실
다수 외신은 이 작품이 국제영화상 감독상 각본상 작품상 등 후보로 지명될 것으로 보고 있다,사실형,긍정,현재,불확실
포르타 프로토콜은 블록체인 네트워크 상에서 발생하는 다양한 거래 정보를 감시하는 보안 전문 프로토콜이다,사실형,긍정,현재,확실
김광수 a농협금융지주 회장은 1년 지속가능 경영을 위해 수익성과 건전성의 균형을 추구하겠다는 뜻을 내비쳤다,사실형,긍정,과거,확실
베르테르는 초연 1주년으로 가장 오랜 역사를 가졌다,사실형,긍정,현재,확실
고인은 지난 1년 1월 1일 의료사고로 우리의 곁을 떠났다,사실형,긍정,과거,확실
1일 조세회피방지대책a의 포괄적 이행을 위한 다자간 협의체인 aa a는 디지털세 과세를 논의하기 위해 기본적 골격을 만들었고 세부 과세 방안은 추후 논의해 나가기로 했다,사실형,긍정,과거,확실
캐릭터 개발노트 강연은 게임의 장대한 세계관과 내러티브를 담은 각종 캐릭터들의 컨셉트를 개발하고 이를 사실감있게 모델링으로 구현하는 일련의 제작 과정을 소개한다,사실형,긍정,현재,확실
최초의 규제는 에너지 절약 때문최초의 게임규제는 에너지 절약의 일환으로 시작됐다,사실형,긍정,과거,확실
이 실장은 1일 정도 남은 시간 준비된 것을 잘 마무리해서 좋은 성과를 내고 오래갈 수 있게 하겠다라며 재미있는 게임이 될 수 있도록 마지막 담금질을 잘하겠다라고 밝혔다,사실형,긍정,과거,확실
그러나 이것도 적잖은 고역이다,추론형,긍정,현재,확실
국내 유명 웹툰을 제공해 중소게임사의 게임 제작을 지원하고 글로벌 시장 진출을 돕는다,사실형,긍정,현재,확실
최근 1년간 신혼부부들의 신혼여행 경비는 지난 1년 1인당 1만원에서 1년에는 1만원 1년 1만원으로 늘었다,사실형,긍정,과거,확실
왓챠플레이는 기생충이 칸 국제영화제에 이어 아카데미 수상을 기념 봉준호 감독의 전작들을 모아볼 수 있는 월드클래스 봉준호 페이지를 개설했다,사실형,긍정,과거,확실
a a과 스튜디오드래곤은 금번 파트너십의 일환으로 스카이댄스 소수지분을 인수했다,사실형,긍정,과거,확실
지역구에서 많은 의원들이 당선되면 연동형이 적용되는 비례의석을 그만큼 적게 받게 됩니다,대화형,긍정,현재,확실
원의 간섭을 뿌리치고 자주국 고려의 위상을 회복한 개혁군주 공민왕은 우리나라 모든 왕조의 임금들 중 가장 뛰어난 예술가였다,사실형,긍정,과거,확실
팸 간부는 특정 지역을 추천해 팸원들이 집중공격할 수 있도록 할 수 있다,사실형,긍정,과거,확실
a 가요대축제는 여자 아이돌 에이핑크의 엔딩 장면을 중간에 끊으면서 홀대 논란을 일으켰다,사실형,긍정,과거,확실
건강 관리에 주의해야 한다,추론형,긍정,현재,확실
의사들은 인력 구조조정은 시장 결재가 반드시 필요한 사안이라며 그러나 보건소 측은 시와 업무 협의를 하지 않은 채 일방적이고 독단적으로 계약 해지를 결정했다고 덧붙였다,사실형,긍정,과거,확실
서든어택은 지난 1년 1월 1일 출시된 a온라인 1인칭 슈팅a게임이다,사실형,긍정,과거,확실
결국 패스트푸드는 다이닝으로 외식 수요 이동 인플레이션 인력난 경쟁 과열이라는 1중고에 직면해 있는 상황이다,추론형,긍정,현재,확실
애국심과 자유주의적 가치로 무장한 평범한 시민만큼 지금 한국당에 절실한 인재가 있나,대화형,긍정,현재,확실
한 박스에 한 달 복용 분량인 1캡슐로 구성돼 있다,사실형,긍정,과거,확실
고양시는 오는 1월까지 영상문화단지 기본 구상과 타당성 검토를 마친 뒤 1년 그린벨트 해제 도시개발구역 지정계획 수립 1년 설계 토지 보상 등을 거쳐 1년 단지 조성을 완료할 예정이다,사실형,긍정,미래,불확실
특히 경제산업성의 주선 아래 몇몇 일본 기업의 사업부문 합병으로 탄생했던 반도체 업체들이 시장에 효과적으로 대처하지 못해 파산하거나 경영 부진을 겪는 사례를 분석하며 비슷한 과정으로 출범한 재팬디스플레이a는 결국 어떤 길을 걷게 될까라는 부정적 질문을 던졌다,사실형,긍정,과거,확실
지난해에는 1분기 누적 당기순이익이 1년 순익과 맞먹는 1조1억원에 달했다,사실형,긍정,과거,확실
유럽에서 가장 보수적으로 통하는 독일도 1에 달한다,사실형,긍정,현재,확실
가뜩이나 줄어든 게임산업에 대한 투자도 더 줄어들 수 있다,추론형,미정,미래,불확실
현재 블랙이글스가 운용중인 기종은 a1a 한국항공우주산업에서 제작한 초음속 훈련기인 a1의 파생모델로 블랙이글스를 위해 총 1대가 제작되었으며 저속고속단기편대비행에서 우수한 기동성과 조종특성을 가졌다,사실형,긍정,현재,확실
주목할 대목은 내년 이후다,추론형,긍정,현재,확실
조선 후기에 접어들면서 매관매직이 성행했지만 이때에는 고종마저 직접 나서 관직을 파는 지경에 이른다,사실형,긍정,과거,확실
최근에는 스웨덴 영국 등 유럽에서도 법 개정을 통해 a 설치 및 운영을 도입하고 있다,사실형,긍정,현재,확실
가격 정책도 변경됐다,사실형,긍정,과거,불확실
때문에 시장에서는 국고채 금리에 추가 금리를 얹어 위험에 대한 대가를 요구한다,사실형,긍정,현재,확실
그는 날 때부터 손가락이 여섯인 육손이였다,사실형,긍정,과거,확실
하지만 일부 환자는 가벼운 증상을 보이다가 갑자기 상태가 악화되어 중증으로 진행되거나 사망했다,사실형,긍정,과거,확실
친구 초대 이벤트는 이벤트 페이지에 접속해 초대하고 싶은 친구의 서버와 캐릭터명을 입력하는 방식이다,사실형,긍정,현재,확실
국가 차원에서 현금의 디지털화를 시도하는 것이다,추론형,긍정,현재,확실
특히 과도한 오일 소모를 방치해 백금필터가 파손되면 수백만 원이 들 수 있어 점검은 꼭 필요하다,추론형,긍정,현재,확실
최근 넷플릭스 기준 글로벌 시청순위 1위를 기록한 마이네임넷플릭스 오리지널을 제작했다,사실형,긍정,과거,확실
또 분양가 상한제 대상 아파트는 분양가가 시세의 1 미만이면 최초 입주일로부터 1년 1 이상1 미만이면 1년간 계약자가 무조건 실입주를 해야 해 이들 전입실거주 요건이 시장에 전월세 물량을 감소시킨다는 지적을 받아왔다,사실형,긍정,과거,확실
김교수의 출품작인 영속적인 황금잎은 가을 울산의 아름다운 노을 진 나뭇잎을 모티브로 디자인한 작품으로 특수한 장비 없이 누구나 설치 가능하도록 디자인된 a 패널이다,사실형,긍정,현재,확실
연려실기술은 남이의 죄명은 참인지 거짓인지 분별할 수 없으나 그의 옛 집터는 이제 사람이 살지 못하는 채소밭이 되었다고 적고 있다,사실형,긍정,과거,확실
