문장,극성
1세 여아가 숨진 사실을 경찰에 신고하기 하루 전인 지난해 1월 1일 김씨가 살던 빌라에서 아이 시신을 매장하기 위해 박스에 담아 옮기려고 한 혐의를 받고 있으며 여아는 그보다 1개월가량 전 김씨가 이사를 가면서 빈집에 방치됐다가 숨졌다,긍정
그는 국가를 대표해서 시나리오를 쓰는 건 아니지만 이건 한국에 가장 첫 오스카상이라고 덧붙였다,긍정
심지어 조건도 더 좋다,긍정
기생충 책임 프로듀서로 전폭적인 지원을 해온 이 부회장은 나는 봉 감독의 모든 것을 좋아한다 그의 미소 머리 스타일 그가 말하고 걷는 방식 특히 그가 연출하는 방식을 좋아한다며 내가 가장 좋아하는 것은 그의 유머 감각이다 그는 자신을 유머 소재로 잘 삼으며 절대 스스로를 심각하게 받아들이지 않는다고 말했다,긍정
이외에도 넥슨은 메이플스토리 유니버스에서 획득한 a 기반으로 완전히 새로운 아이디어의 애플리케이션을 만들 수 있는 메이플스토리 a a 모바일에서도 메이플스토리 a를 그대로 가져와 언제 어디서든 플레이할 수 있는 메이플스토리 a 모바일 같은 블록체인 프로젝트를 메이플스토리 유니버스 생태계 안에 차례로 선보일 계획이다,긍정
상대의 인격을 부인하고 악마화하는 데에서 오는 쾌감이다,긍정
재산권 침해로 인한 주민 불만이 급증하자 국립공원 안에도 여름 성수기에는 야영장을 개장할 수 있도록 규제가 풀린다,긍정
새롭게 공개된 미국 서부 배경의 배틀로얄 게임인 그릿a도 서부 시대의 여관과 공연장 등 주요 배경을 실제로 재현해 행사장에 고스란히 옮겨놨다,긍정
베타 테스트 한정 아이템을 지급하는 레벨 달성 이벤트 이용자 설문조사 등도 실시하며 이용자 참여를 독려하고 게임성 가다듬기에 힘쓰고 있다,긍정
하나생명은 1억원 하나저축은행은 1억원의 연간 당기순이익을 기록했다,긍정
기업공공기관의 재택근무 확대와 학교의 개학 연기에 따른 실적 개선 기대가 주가 선방의 배경으로 분석된다,긍정
책이 들어가 있던 공간에 꼭 맞는 수납상자를 구입해 당장 입지 않을 옷들을 보관해놨다,긍정
실제로 어느 부모가 대학에 전 재산을 기부하고 사망하자 자녀가 유류분 반환소송을 제기해 그중 일부를 되찾아간 사례도 있다,긍정
다행스러운 것은 불효자 방지법으로 처리하려던 내용 중 하나가 헌법재판소 심판을 받게 된 일이다,긍정
문제가 되고 있는 것은 중국 이외 지역의 취소분이다,긍정
그는 갑작스러운 사고 이후 흑염소 고릴라 호랑이를 포함한 온갖 동물과 대화할 수 있게 된다,긍정
신 씨는 새벽 발기가 안 된 지가 1년이 넘었는데 그것도 회복되었다,긍정
제1야당인 자유한국당이 이 제도를 반대하는 이유는 무엇인가요,긍정
어느 날 상감께서 느지막이 두 명의 내시를 거느리고 경회루에 올라 멀리 바라보니 남산 기슭에 두어 사람이 수풀 사이에 둘러앉아 있는 모습이 보였다,긍정
인구 1명의 나기초 마을은 일본에서 가장 높은 출산율을 기록했다,긍정
그는 대한민국은 문재인 대통령의 사람들 것이 아니다라고 강조했다,긍정
